Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00037834,EMP_0419,2024-11-01,Present,8.0,9:15,19:30,HR,PRJ_039,0.0
ATT_00037835,EMP_0005,2025-08-06,Present,8.0,8:30,19:15,Operations,PRJ_001,1.8
ATT_00037836,EMP_0240,2023-08-25,Present,8.0,8:45,20:30,Design,PRJ_026,0.7
ATT_00037837,EMP_0429,2024-10-31,Absent,0.0,9:00,17:45,Finance,PRJ_045,0.2
ATT_00037838,EMP_0446,2026-02-11,Present,8.0,10:00,20:30,Design,PRJ_004,2.2
ATT_00037839,EMP_0005,2025-10-07,Present,8.0,10:00,19:30,Operations,PRJ_013,0.0
ATT_00037840,EMP_0221,2023-09-10,Present,8.0,10:00,18:00,Marketing,PRJ_014,0.4
ATT_00037841,EMP_0422,2026-05-13,Present,8.0,8:30,18:45,Engineering,PRJ_018,0.3
ATT_00037842,EMP_0218,2026-05-28,Present,8.0,9:45,17:00,Design,PRJ_037,0.0
ATT_00037843,EMP_0450,2024-03-13,Work From Home,9.1,9:30,17:30,Design,PRJ_002,0.0
ATT_00037844,EMP_0193,2024-10-19,Present,8.0,9:30,18:15,Operations,PRJ_028,0.2
ATT_00037845,EMP_0107,2023-03-24,Present,8.0,9:30,17:15,Sales,PRJ_017,0.5
ATT_00037846,EMP_0253,2025-04-17,Work From Home,8.0,10:45,19:15,HR,PRJ_050,0.0
ATT_00037847,EMP_0342,2023-03-08,Leave,0.0,9:45,20:45,Product,PRJ_043,1.3
ATT_00037848,EMP_0392,2025-06-28,Present,8.0,10:45,18:30,Design,PRJ_012,0.0
ATT_00037849,EMP_0210,2024-08-15,Present,8.0,10:30,19:30,Sales,PRJ_007,1.4
ATT_00037850,EMP_0498,2026-06-05,Present,8.0,9:45,17:15,Operations,PRJ_003,1.7
ATT_00037851,EMP_0316,2025-05-20,Present,8.0,10:30,19:30,HR,PRJ_003,1.2
ATT_00037852,EMP_0146,2026-02-28,Absent,0.0,8:00,17:15,Marketing,PRJ_005,0.2
ATT_00037853,EMP_0081,2023-12-24,Absent,0.0,8:00,17:30,Operations,PRJ_037,0.0
ATT_00037854,EMP_0039,2026-07-26,Half Day,4.0,9:30,18:00,Operations,PRJ_017,1.4
ATT_00037855,EMP_0204,2024-01-25,Present,8.0,10:30,17:15,Marketing,PRJ_048,0.4
ATT_00037856,EMP_0467,2024-05-22,Present,8.0,9:00,19:15,HR,PRJ_002,1.4
ATT_00037857,EMP_0030,2026-05-02,Present,8.0,8:00,17:15,Marketing,PRJ_016,1.1
ATT_00037858,EMP_0337,2026-03-26,Absent,0.0,10:00,17:15,Engineering,PRJ_031,0.0
ATT_00037859,EMP_0022,2023-03-12,Present,8.0,8:30,19:45,Marketing,PRJ_027,0.1
ATT_00037860,EMP_0021,2024-06-30,Absent,0.0,8:15,17:45,Finance,PRJ_014,1.7
ATT_00037861,EMP_0435,2023-03-09,Work From Home,7.5,10:15,17:00,Operations,PRJ_013,0.0
ATT_00037862,EMP_0483,2026-05-28,Present,8.0,8:15,19:15,Finance,PRJ_021,2.3
ATT_00037863,EMP_0331,2023-10-22,Present,8.0,8:45,17:45,Sales,PRJ_030,0.9
ATT_00037864,EMP_0135,2025-05-31,Work From Home,6.1,10:00,19:45,Marketing,PRJ_020,1.4
ATT_00037865,EMP_0335,2026-02-01,Present,8.0,8:00,19:15,Product,PRJ_012,0.2
ATT_00037866,EMP_0014,2026-04-26,Present,8.0,8:45,19:30,Product,PRJ_038,0.2
ATT_00037867,EMP_0434,2025-12-04,Present,8.0,9:15,20:15,Operations,PRJ_025,0.0
ATT_00037868,EMP_0383,2023-05-15,Present,8.0,10:15,19:00,Engineering,PRJ_042,0.0
ATT_00037869,EMP_0260,2024-06-08,Present,8.0,9:45,17:15,HR,PRJ_018,0.0
ATT_00037870,EMP_0095,2023-02-22,Present,8.0,9:45,20:00,Sales,PRJ_024,0.9
ATT_00037871,EMP_0267,2023-05-01,Present,8.0,9:15,20:15,Engineering,PRJ_018,1.9
ATT_00037872,EMP_0199,2024-11-27,Present,8.0,8:15,18:15,Design,PRJ_036,0.5
ATT_00037873,EMP_0190,2025-12-11,Present,8.0,8:00,17:15,Sales,PRJ_018,0.0
ATT_00037874,EMP_0266,2026-05-16,Half Day,4.0,9:30,19:30,Marketing,PRJ_008,2.3
ATT_00037875,EMP_0109,2024-02-14,Present,8.0,9:15,17:15,Design,PRJ_020,2.3
ATT_00037876,EMP_0482,2024-05-31,Present,8.0,8:45,17:45,Operations,PRJ_026,0.0
ATT_00037877,EMP_0023,2026-06-18,Present,8.0,10:45,18:00,HR,PRJ_020,1.0
ATT_00037878,EMP_0132,2024-08-12,Present,8.0,9:15,19:45,Engineering,PRJ_045,0.0
ATT_00037879,EMP_0093,2024-05-08,Half Day,4.0,8:45,18:00,HR,PRJ_008,1.3
ATT_00037880,EMP_0006,2026-01-06,Present,8.0,9:00,17:30,Engineering,PRJ_001,0.0
ATT_00037881,EMP_0390,2023-11-06,Absent,0.0,8:15,18:00,Design,PRJ_026,0.1
ATT_00037882,EMP_0264,2024-03-10,Leave,0.0,8:00,19:30,Marketing,PRJ_034,0.8
ATT_00037883,EMP_0423,2023-08-28,Present,8.0,10:30,19:00,Finance,PRJ_017,1.1
ATT_00037884,EMP_0037,2026-05-19,Present,8.0,9:00,18:00,Product,PRJ_041,0.0
ATT_00037885,EMP_0288,2024-06-13,Present,8.0,10:00,18:00,Sales,PRJ_037,1.7
ATT_00037886,EMP_0195,2024-12-30,Present,8.0,9:00,18:30,Engineering,PRJ_018,1.7
ATT_00037887,EMP_0425,2024-03-04,Present,8.0,8:45,20:45,Sales,PRJ_035,1.2
ATT_00037888,EMP_0270,2024-06-07,Present,8.0,10:30,18:00,Marketing,PRJ_006,0.0
ATT_00037889,EMP_0065,2026-07-07,Present,8.0,8:15,20:30,Finance,PRJ_011,0.1
ATT_00037890,EMP_0218,2026-02-16,Leave,0.0,8:30,18:45,Marketing,PRJ_039,0.0
ATT_00037891,EMP_0286,2025-12-06,Absent,0.0,9:00,19:00,Design,PRJ_025,0.0
ATT_00037892,EMP_0080,2025-12-01,Present,8.0,10:45,18:30,Engineering,PRJ_035,0.0
ATT_00037893,EMP_0411,2023-06-28,Present,8.0,9:45,19:00,Operations,PRJ_037,2.2
ATT_00037894,EMP_0482,2025-12-23,Half Day,4.0,10:30,20:30,Engineering,PRJ_041,0.0
ATT_00037895,EMP_0213,2026-06-26,Half Day,4.0,8:45,20:30,Engineering,PRJ_048,1.6
ATT_00037896,EMP_0175,2023-09-10,Present,8.0,9:00,18:00,Engineering,PRJ_048,0.9
ATT_00037897,EMP_0365,2023-02-21,Present,8.0,9:30,17:30,Engineering,PRJ_040,0.0
ATT_00037898,EMP_0068,2024-04-25,Leave,0.0,8:45,17:45,Engineering,PRJ_024,0.0
ATT_00037899,EMP_0343,2026-01-10,Present,8.0,8:45,19:15,Engineering,PRJ_010,0.0
ATT_00037900,EMP_0297,2024-06-28,Present,8.0,8:15,17:45,Engineering,PRJ_050,1.5
ATT_00037901,EMP_0387,2023-07-16,Leave,0.0,10:00,18:15,Marketing,PRJ_043,1.6
ATT_00037902,EMP_0369,2023-03-30,Present,8.0,9:00,20:15,Product,PRJ_037,0.0
ATT_00037903,EMP_0288,2024-10-24,Half Day,4.0,9:45,20:30,Operations,PRJ_010,0.5
ATT_00037904,EMP_0411,2024-06-26,Leave,0.0,10:45,19:15,Engineering,PRJ_008,1.8
ATT_00037905,EMP_0021,2025-04-24,Absent,0.0,8:15,17:15,Design,PRJ_037,0.0
ATT_00037906,EMP_0228,2023-04-22,Half Day,4.0,8:30,20:15,Marketing,PRJ_014,1.4
ATT_00037907,EMP_0017,2024-07-05,Present,8.0,8:30,17:15,Engineering,PRJ_009,1.3
ATT_00037908,EMP_0352,2023-03-05,Present,8.0,8:00,19:30,Product,PRJ_046,1.8
ATT_00037909,EMP_0131,2025-08-13,Absent,0.0,8:15,18:00,Design,PRJ_030,0.0
ATT_00037910,EMP_0421,2023-08-20,Present,8.0,8:00,19:00,HR,PRJ_014,0.0
ATT_00037911,EMP_0204,2023-11-21,Work From Home,7.4,8:00,19:45,Product,PRJ_034,1.9
ATT_00037912,EMP_0191,2026-03-05,Absent,0.0,8:30,18:30,Engineering,PRJ_042,0.3
ATT_00037913,EMP_0481,2025-03-11,Absent,0.0,10:30,18:15,Finance,PRJ_032,1.7
ATT_00037914,EMP_0193,2024-08-11,Present,8.0,8:45,17:15,Sales,PRJ_024,0.7
ATT_00037915,EMP_0144,2025-06-20,Present,8.0,9:45,19:45,Product,PRJ_049,0.0
ATT_00037916,EMP_0487,2024-01-27,Work From Home,6.8,9:00,20:15,Design,PRJ_028,0.2
ATT_00037917,EMP_0446,2025-12-17,Present,8.0,9:30,17:45,Operations,PRJ_006,0.5
ATT_00037918,EMP_0164,2026-07-24,Leave,0.0,10:30,17:30,HR,PRJ_016,2.4
ATT_00037919,EMP_0065,2026-03-21,Present,8.0,9:15,20:45,Marketing,PRJ_028,0.0
ATT_00037920,EMP_0208,2026-08-04,Present,8.0,8:30,20:30,Design,PRJ_050,0.8
ATT_00037921,EMP_0343,2025-10-17,Present,8.0,8:00,18:30,Operations,PRJ_003,2.6
ATT_00037922,EMP_0089,2023-12-07,Present,8.0,10:45,20:15,Operations,PRJ_022,1.7
ATT_00037923,EMP_0055,2023-12-29,Absent,0.0,10:15,19:15,Engineering,PRJ_005,0.5
ATT_00037924,EMP_0439,2023-05-28,Present,8.0,9:00,17:15,Engineering,PRJ_006,0.0
ATT_00037925,EMP_0324,2024-03-19,Half Day,4.0,9:15,20:30,Operations,PRJ_045,1.0
ATT_00037926,EMP_0389,2024-04-11,Absent,0.0,8:45,17:45,Finance,PRJ_015,1.6
ATT_00037927,EMP_0484,2025-10-31,Half Day,4.0,9:15,20:15,Design,PRJ_024,0.0
ATT_00037928,EMP_0141,2024-07-01,Present,8.0,10:15,20:15,Finance,PRJ_021,1.0
ATT_00037929,EMP_0486,2023-07-23,Work From Home,9.5,10:00,18:15,Finance,PRJ_019,0.4
ATT_00037930,EMP_0316,2023-03-21,Present,8.0,10:15,18:45,Engineering,PRJ_005,0.5
ATT_00037931,EMP_0474,2024-02-08,Half Day,4.0,8:00,19:00,Design,PRJ_026,2.0
ATT_00037932,EMP_0383,2025-02-26,Leave,0.0,9:15,19:00,Product,PRJ_025,0.7
ATT_00037933,EMP_0312,2024-07-29,Present,8.0,9:15,20:00,HR,PRJ_048,0.3
ATT_00037934,EMP_0280,2025-07-19,Present,8.0,10:00,17:00,Engineering,PRJ_047,0.0
ATT_00037935,EMP_0139,2024-07-03,Present,8.0,8:00,19:30,Design,PRJ_017,0.0
ATT_00037936,EMP_0245,2023-06-13,Absent,0.0,9:45,17:45,Engineering,PRJ_001,2.1
ATT_00037937,EMP_0371,2024-07-29,Leave,0.0,9:45,18:45,Operations,PRJ_011,2.6
ATT_00037938,EMP_0266,2026-08-10,Present,8.0,9:00,19:00,Marketing,PRJ_038,0.0
ATT_00037939,EMP_0054,2023-06-08,Present,8.0,9:45,19:15,Product,PRJ_022,0.7
ATT_00037940,EMP_0268,2023-03-02,Present,8.0,9:30,18:00,Marketing,PRJ_031,0.2
ATT_00037941,EMP_0029,2023-03-06,Work From Home,7.3,10:00,18:30,Marketing,PRJ_039,0.9
ATT_00037942,EMP_0471,2024-11-30,Present,8.0,8:15,19:15,Design,PRJ_009,0.0
ATT_00037943,EMP_0067,2025-01-26,Present,8.0,9:00,19:00,Marketing,PRJ_020,0.2
ATT_00037944,EMP_0086,2023-03-11,Work From Home,8.7,8:00,18:45,Product,PRJ_036,2.1
ATT_00037945,EMP_0089,2024-02-12,Present,8.0,8:30,19:00,Sales,PRJ_042,0.5
ATT_00037946,EMP_0446,2023-09-29,Absent,0.0,8:15,17:30,Engineering,PRJ_043,0.0
ATT_00037947,EMP_0445,2024-10-12,Present,8.0,10:15,19:00,Operations,PRJ_006,0.5
ATT_00037948,EMP_0085,2024-05-30,Work From Home,9.5,9:00,19:30,Finance,PRJ_033,0.9
ATT_00037949,EMP_0130,2026-06-29,Present,8.0,9:00,19:45,Finance,PRJ_015,0.0
ATT_00037950,EMP_0264,2024-10-16,Present,8.0,8:15,20:00,Operations,PRJ_023,0.0
ATT_00037951,EMP_0112,2024-03-21,Present,8.0,10:15,18:30,Marketing,PRJ_034,0.9
ATT_00037952,EMP_0124,2024-04-04,Absent,0.0,8:30,20:15,Engineering,PRJ_045,1.9
ATT_00037953,EMP_0454,2025-08-06,Present,8.0,9:00,19:30,Product,PRJ_039,0.0
ATT_00037954,EMP_0233,2024-06-06,Present,8.0,9:15,19:30,HR,PRJ_050,1.0
ATT_00037955,EMP_0074,2024-08-26,Half Day,4.0,10:15,17:45,Finance,PRJ_005,0.0
ATT_00037956,EMP_0092,2023-04-11,Work From Home,8.2,9:45,18:15,Operations,PRJ_014,0.8
ATT_00037957,EMP_0160,2023-02-04,Present,8.0,10:15,17:00,Operations,PRJ_035,0.0
ATT_00037958,EMP_0241,2025-01-23,Work From Home,8.5,9:45,19:45,HR,PRJ_038,0.0
ATT_00037959,EMP_0168,2024-10-30,Present,8.0,9:30,19:30,Marketing,PRJ_023,0.9
ATT_00037960,EMP_0370,2024-05-31,Present,8.0,8:30,20:00,Design,PRJ_027,1.7
ATT_00037961,EMP_0277,2025-06-02,Present,8.0,8:30,18:00,Marketing,PRJ_023,0.4
ATT_00037962,EMP_0218,2023-04-13,Present,8.0,10:15,18:00,Engineering,PRJ_008,1.0
ATT_00037963,EMP_0419,2026-07-06,Present,8.0,10:15,17:45,Finance,PRJ_022,0.5
ATT_00037964,EMP_0304,2024-09-27,Present,8.0,10:30,19:15,HR,PRJ_039,1.8
ATT_00037965,EMP_0162,2023-10-30,Leave,0.0,8:45,17:00,Design,PRJ_043,1.1
ATT_00037966,EMP_0474,2024-02-13,Present,8.0,10:15,17:45,Finance,PRJ_045,0.6
ATT_00037967,EMP_0294,2025-07-28,Work From Home,8.2,8:45,19:30,Finance,PRJ_031,0.0
ATT_00037968,EMP_0044,2025-12-31,Leave,0.0,8:15,18:15,Engineering,PRJ_029,0.5
ATT_00037969,EMP_0447,2024-01-11,Present,8.0,8:00,20:15,Sales,PRJ_040,0.9
ATT_00037970,EMP_0289,2025-07-23,Work From Home,7.2,10:00,20:45,Engineering,PRJ_010,2.3
ATT_00037971,EMP_0213,2023-02-02,Absent,0.0,8:00,19:15,Sales,PRJ_001,0.0
ATT_00037972,EMP_0205,2025-01-14,Leave,0.0,10:00,17:45,HR,PRJ_032,1.7
ATT_00037973,EMP_0376,2024-10-01,Present,8.0,8:30,17:45,Finance,PRJ_029,0.5
ATT_00037974,EMP_0175,2025-07-11,Present,8.0,8:45,19:30,Marketing,PRJ_025,1.6
ATT_00037975,EMP_0041,2023-07-25,Present,8.0,9:00,18:45,Sales,PRJ_033,0.0
ATT_00037976,EMP_0204,2025-08-14,Present,8.0,9:00,19:00,Marketing,PRJ_032,0.0
ATT_00037977,EMP_0348,2025-09-02,Present,8.0,10:45,17:15,HR,PRJ_037,1.0
ATT_00037978,EMP_0430,2024-02-12,Present,8.0,9:15,17:45,Design,PRJ_009,0.0
ATT_00037979,EMP_0384,2023-01-03,Present,8.0,8:15,17:45,HR,PRJ_025,0.4
ATT_00037980,EMP_0370,2025-08-16,Present,8.0,8:00,19:00,Engineering,PRJ_021,0.0
ATT_00037981,EMP_0432,2025-02-13,Present,8.0,9:00,17:00,Engineering,PRJ_015,0.1
ATT_00037982,EMP_0067,2026-06-15,Absent,0.0,8:15,17:45,Finance,PRJ_031,1.5
ATT_00037983,EMP_0290,2023-07-04,Present,8.0,10:45,17:15,Operations,PRJ_039,0.4
ATT_00037984,EMP_0391,2023-06-18,Present,8.0,10:15,20:30,Engineering,PRJ_014,0.4
ATT_00037985,EMP_0496,2024-04-10,Present,8.0,9:00,17:45,Design,PRJ_026,2.1
ATT_00037986,EMP_0051,2025-03-20,Present,8.0,9:30,18:30,Operations,PRJ_020,1.1
ATT_00037987,EMP_0285,2026-07-14,Present,8.0,8:15,19:00,Operations,PRJ_032,0.0
ATT_00037988,EMP_0042,2026-01-18,Present,8.0,9:00,19:30,Product,PRJ_045,1.0
ATT_00037989,EMP_0006,2024-07-19,Work From Home,8.9,9:30,20:00,Engineering,PRJ_039,0.0
ATT_00037990,EMP_0050,2025-10-03,Work From Home,6.7,10:45,17:30,Operations,PRJ_015,1.3
ATT_00037991,EMP_0403,2024-12-31,Present,8.0,10:45,20:45,Sales,PRJ_004,0.2
ATT_00037992,EMP_0476,2024-12-19,Present,8.0,9:15,19:45,Operations,PRJ_048,0.0
ATT_00037993,EMP_0133,2024-12-14,Present,8.0,10:30,17:30,Operations,PRJ_022,0.1
ATT_00037994,EMP_0351,2026-07-18,Present,8.0,10:30,18:00,Operations,PRJ_046,0.0
ATT_00037995,EMP_0268,2024-04-09,Present,8.0,9:45,18:30,Engineering,PRJ_048,0.3
ATT_00037996,EMP_0275,2023-09-05,Present,8.0,9:45,20:00,Engineering,PRJ_048,0.0
ATT_00037997,EMP_0463,2024-02-06,Leave,0.0,8:15,20:00,Marketing,PRJ_008,0.4
ATT_00037998,EMP_0159,2026-04-05,Present,8.0,8:45,18:45,Sales,PRJ_025,1.2
ATT_00037999,EMP_0044,2025-01-09,Present,8.0,8:45,18:30,Operations,PRJ_024,0.0
ATT_00038000,EMP_0041,2025-12-12,Work From Home,6.2,9:15,18:45,Design,PRJ_042,0.9
ATT_00038001,EMP_0311,2024-09-27,Present,8.0,8:15,17:15,Sales,PRJ_002,0.5
ATT_00038002,EMP_0334,2025-04-21,Leave,0.0,8:00,20:15,Marketing,PRJ_049,0.0
ATT_00038003,EMP_0313,2023-04-07,Present,8.0,9:45,20:30,Operations,PRJ_021,0.0
ATT_00038004,EMP_0272,2025-09-08,Present,8.0,10:15,19:15,HR,PRJ_013,0.0
ATT_00038005,EMP_0308,2024-10-09,Present,8.0,9:00,20:15,Design,PRJ_045,0.3
ATT_00038006,EMP_0218,2025-03-26,Present,8.0,9:45,17:00,Engineering,PRJ_040,0.7
ATT_00038007,EMP_0325,2023-08-26,Work From Home,8.2,9:45,17:15,Design,PRJ_016,0.3
ATT_00038008,EMP_0289,2025-05-29,Present,8.0,8:30,18:00,Product,PRJ_021,0.3
ATT_00038009,EMP_0215,2023-09-27,Work From Home,7.9,10:15,20:45,Design,PRJ_029,2.7
ATT_00038010,EMP_0186,2025-07-01,Present,8.0,9:45,19:45,HR,PRJ_017,1.2
ATT_00038011,EMP_0461,2025-04-30,Half Day,4.0,10:30,17:00,Marketing,PRJ_001,0.0
ATT_00038012,EMP_0068,2026-08-19,Work From Home,7.2,10:30,19:30,Sales,PRJ_010,0.4
ATT_00038013,EMP_0334,2026-05-21,Present,8.0,9:15,20:45,Marketing,PRJ_046,2.4
ATT_00038014,EMP_0107,2023-06-12,Present,8.0,10:15,17:30,Design,PRJ_002,1.7
ATT_00038015,EMP_0323,2023-05-25,Present,8.0,9:00,17:30,Marketing,PRJ_019,0.0
ATT_00038016,EMP_0051,2023-01-17,Work From Home,7.7,10:45,17:30,Design,PRJ_023,0.4
ATT_00038017,EMP_0202,2023-10-24,Present,8.0,8:15,20:00,Operations,PRJ_017,0.8
ATT_00038018,EMP_0363,2025-01-13,Absent,0.0,10:30,17:30,Operations,PRJ_021,0.0
ATT_00038019,EMP_0012,2024-02-09,Present,8.0,9:15,19:45,Operations,PRJ_004,0.0
ATT_00038020,EMP_0022,2024-07-26,Leave,0.0,10:00,20:45,Marketing,PRJ_011,0.0
ATT_00038021,EMP_0274,2023-05-12,Absent,0.0,8:30,20:45,Operations,PRJ_045,1.9
ATT_00038022,EMP_0282,2026-07-14,Present,8.0,10:30,20:15,Marketing,PRJ_031,0.0
ATT_00038023,EMP_0033,2024-07-26,Work From Home,6.3,8:00,20:30,Sales,PRJ_043,0.0
ATT_00038024,EMP_0128,2024-09-21,Present,8.0,9:15,17:45,Sales,PRJ_012,0.2
ATT_00038025,EMP_0216,2023-06-22,Present,8.0,8:15,20:00,Design,PRJ_019,0.0
ATT_00038026,EMP_0436,2024-04-25,Present,8.0,10:30,18:00,Operations,PRJ_029,1.7
ATT_00038027,EMP_0309,2025-04-09,Half Day,4.0,8:45,19:15,Finance,PRJ_044,0.7
ATT_00038028,EMP_0003,2024-02-04,Present,8.0,9:00,18:45,Product,PRJ_045,0.6
ATT_00038029,EMP_0260,2026-07-06,Present,8.0,9:15,18:30,Engineering,PRJ_031,0.0
ATT_00038030,EMP_0041,2024-05-08,Present,8.0,9:30,19:00,Marketing,PRJ_048,0.7
ATT_00038031,EMP_0095,2024-03-20,Leave,0.0,10:30,19:00,Engineering,PRJ_010,1.5
ATT_00038032,EMP_0242,2023-10-13,Present,8.0,9:15,17:45,HR,PRJ_018,0.2
ATT_00038033,EMP_0444,2024-07-05,Half Day,4.0,9:45,17:00,Product,PRJ_023,0.6
ATT_00038034,EMP_0464,2023-10-22,Leave,0.0,10:30,17:30,Product,PRJ_050,0.0
ATT_00038035,EMP_0204,2024-10-22,Present,8.0,8:15,17:15,Product,PRJ_020,1.7
ATT_00038036,EMP_0138,2023-09-29,Present,8.0,9:30,18:15,Sales,PRJ_042,1.6
ATT_00038037,EMP_0458,2025-12-17,Half Day,4.0,10:30,20:45,HR,PRJ_046,0.0
ATT_00038038,EMP_0364,2024-05-30,Present,8.0,8:15,20:45,Engineering,PRJ_036,0.3
ATT_00038039,EMP_0285,2025-03-10,Absent,0.0,8:45,19:45,Design,PRJ_006,0.1
ATT_00038040,EMP_0176,2024-03-02,Leave,0.0,8:30,20:00,Operations,PRJ_047,1.1
ATT_00038041,EMP_0338,2025-12-20,Present,8.0,9:00,20:00,Marketing,PRJ_018,0.0
ATT_00038042,EMP_0395,2023-06-11,Present,8.0,10:45,20:15,Finance,PRJ_050,0.0
ATT_00038043,EMP_0318,2024-01-27,Present,8.0,8:45,19:00,HR,PRJ_004,2.4
ATT_00038044,EMP_0133,2023-10-29,Leave,0.0,10:00,17:00,Engineering,PRJ_035,1.0
ATT_00038045,EMP_0273,2026-02-06,Absent,0.0,10:30,17:15,Sales,PRJ_011,3.0
ATT_00038046,EMP_0091,2024-12-01,Half Day,4.0,10:45,17:15,Sales,PRJ_041,0.0
ATT_00038047,EMP_0460,2023-01-04,Leave,0.0,9:30,18:30,Sales,PRJ_008,2.0
ATT_00038048,EMP_0252,2025-12-03,Leave,0.0,8:30,17:15,Engineering,PRJ_047,1.0
ATT_00038049,EMP_0382,2025-05-15,Present,8.0,9:00,20:15,Sales,PRJ_032,0.2
ATT_00038050,EMP_0274,2025-02-17,Leave,0.0,10:15,18:15,Product,PRJ_038,0.8
ATT_00038051,EMP_0343,2024-10-04,Present,8.0,9:00,20:00,Sales,PRJ_035,1.7
ATT_00038052,EMP_0133,2025-04-26,Present,8.0,10:45,18:45,Marketing,PRJ_026,1.2
ATT_00038053,EMP_0493,2024-01-21,Absent,0.0,9:15,20:15,Design,PRJ_032,0.0
ATT_00038054,EMP_0265,2025-06-29,Present,8.0,9:45,17:45,Sales,PRJ_001,0.0
ATT_00038055,EMP_0429,2024-08-20,Present,8.0,10:30,19:30,HR,PRJ_008,0.0
ATT_00038056,EMP_0409,2025-05-15,Present,8.0,9:00,20:15,Finance,PRJ_020,1.4
ATT_00038057,EMP_0023,2024-12-15,Present,8.0,8:00,20:15,Design,PRJ_039,1.6
ATT_00038058,EMP_0436,2025-03-23,Present,8.0,10:30,20:15,Engineering,PRJ_001,0.0
ATT_00038059,EMP_0322,2025-01-24,Present,8.0,10:00,17:00,Operations,PRJ_048,2.0
ATT_00038060,EMP_0158,2025-01-17,Present,8.0,10:15,18:00,Operations,PRJ_023,1.7
ATT_00038061,EMP_0183,2024-02-11,Present,8.0,10:00,20:45,Operations,PRJ_019,0.9
ATT_00038062,EMP_0041,2024-10-01,Leave,0.0,9:30,17:00,Finance,PRJ_008,0.0
ATT_00038063,EMP_0167,2025-07-01,Leave,0.0,8:30,17:15,Product,PRJ_026,0.0
ATT_00038064,EMP_0311,2023-02-16,Absent,0.0,9:30,19:15,Marketing,PRJ_007,0.6
ATT_00038065,EMP_0407,2025-09-05,Present,8.0,9:45,17:00,Sales,PRJ_018,0.5
ATT_00038066,EMP_0153,2025-01-08,Present,8.0,8:00,18:00,Sales,PRJ_021,0.0
ATT_00038067,EMP_0183,2025-09-03,Absent,0.0,9:45,19:45,Operations,PRJ_043,0.0
ATT_00038068,EMP_0285,2026-01-09,Present,8.0,9:45,19:00,Finance,PRJ_042,0.6
ATT_00038069,EMP_0204,2023-06-26,Present,8.0,8:00,17:15,HR,PRJ_029,0.4
ATT_00038070,EMP_0216,2024-08-12,Work From Home,9.5,10:15,20:30,Finance,PRJ_017,0.0
ATT_00038071,EMP_0421,2024-07-27,Work From Home,6.2,9:15,19:00,Marketing,PRJ_023,0.0
ATT_00038072,EMP_0209,2023-11-02,Present,8.0,9:30,20:30,Design,PRJ_014,0.2
ATT_00038073,EMP_0202,2023-06-25,Present,8.0,8:15,19:00,Operations,PRJ_049,0.0
ATT_00038074,EMP_0181,2026-04-02,Present,8.0,9:30,19:00,HR,PRJ_005,0.0
ATT_00038075,EMP_0081,2024-07-23,Present,8.0,10:00,18:00,Product,PRJ_050,0.0
ATT_00038076,EMP_0355,2023-06-12,Leave,0.0,8:15,19:00,Marketing,PRJ_009,2.9
ATT_00038077,EMP_0155,2025-05-20,Present,8.0,10:15,20:30,Sales,PRJ_036,1.4
ATT_00038078,EMP_0402,2026-02-02,Present,8.0,10:30,19:30,HR,PRJ_028,0.1
ATT_00038079,EMP_0349,2025-11-18,Absent,0.0,8:00,20:45,Product,PRJ_023,0.0
ATT_00038080,EMP_0329,2024-09-12,Half Day,4.0,10:45,19:30,HR,PRJ_021,1.6
ATT_00038081,EMP_0480,2024-03-30,Present,8.0,9:15,20:45,Finance,PRJ_050,0.0
ATT_00038082,EMP_0101,2025-09-18,Present,8.0,8:00,20:00,Sales,PRJ_037,1.1
ATT_00038083,EMP_0052,2024-04-06,Present,8.0,10:45,20:00,Operations,PRJ_015,0.0
ATT_00038084,EMP_0196,2024-12-08,Work From Home,6.7,10:00,19:30,HR,PRJ_019,0.0
ATT_00038085,EMP_0179,2024-08-24,Leave,0.0,8:15,18:00,Design,PRJ_013,0.0
ATT_00038086,EMP_0352,2025-04-11,Present,8.0,10:00,19:30,Design,PRJ_038,0.7
ATT_00038087,EMP_0241,2024-10-03,Present,8.0,8:15,18:15,Design,PRJ_022,0.0
ATT_00038088,EMP_0343,2026-07-01,Work From Home,6.2,9:00,19:45,Finance,PRJ_009,2.2
ATT_00038089,EMP_0201,2024-03-26,Present,8.0,9:00,18:15,Design,PRJ_045,1.1
ATT_00038090,EMP_0456,2023-07-16,Present,8.0,8:30,20:15,Operations,PRJ_017,2.6
ATT_00038091,EMP_0089,2024-11-26,Present,8.0,9:45,17:00,HR,PRJ_044,2.0
ATT_00038092,EMP_0191,2024-10-19,Present,8.0,10:45,17:30,Finance,PRJ_036,0.0
ATT_00038093,EMP_0425,2023-03-12,Leave,0.0,10:00,19:30,Finance,PRJ_037,1.1
ATT_00038094,EMP_0006,2025-08-31,Present,8.0,8:45,19:45,Design,PRJ_037,1.2
ATT_00038095,EMP_0007,2024-07-29,Absent,0.0,9:15,17:00,Operations,PRJ_016,0.2
ATT_00038096,EMP_0304,2023-08-12,Absent,0.0,8:30,17:45,Engineering,PRJ_049,1.3
ATT_00038097,EMP_0340,2024-12-31,Present,8.0,9:45,19:00,Design,PRJ_028,0.3
