Date,Views
2022-08-01 04:45:00,1061464
2022-08-01 04:50:00,543810
2022-08-01 04:55:00,1395627
2022-08-01 05:00:00,925244
2022-08-01 05:05:00,831067
2022-08-01 05:10:00,1330940
2022-08-01 05:15:00,1230690
2022-08-01 05:20:00,626616
2022-08-01 05:25:00,1169912
2022-08-01 05:30:00,1267665
2022-08-01 05:35:00,722440
2022-08-01 05:40:00,1163984
2022-08-01 05:45:00,1351977
2022-08-01 05:50:00,1151153
2022-08-01 05:55:00,1459560
2022-08-01 06:00:00,1093681
2022-08-01 06:05:00,1012832
2022-08-01 06:10:00,1356691
2022-08-01 06:15:00,884953
2022-08-01 06:20:00,1554778
2022-08-01 06:25:00,1400027
2022-08-01 06:30:00,572355
2022-08-01 06:35:00,1076273
2022-08-01 06:40:00,1291402
2022-08-01 06:45:00,702538
2022-08-01 06:50:00,664868
2022-08-01 06:55:00,1565125
2022-08-01 07:00:00,1540311
2022-08-01 07:05:00,1004284
2022-08-01 07:10:00,664656
2022-08-01 07:15:00,1572301
2022-08-01 07:20:00,1397237
2022-08-01 07:25:00,760700
2022-08-01 07:30:00,1092789
2022-08-01 07:35:00,1596564
2022-08-01 07:40:00,1338624
2022-08-01 07:45:00,911611
2022-08-01 07:50:00,1549019
2022-08-01 07:55:00,1564751
2022-08-01 08:00:00,758386
2022-08-01 08:05:00,1221292
2022-08-01 08:10:00,955651
2022-08-01 08:15:00,1488459
2022-08-01 08:20:00,1186406
2022-08-01 08:25:00,1439306
2022-08-01 08:30:00,1014097
2022-08-01 08:35:00,738292
2022-08-01 08:40:00,1445879
2022-08-01 08:45:00,1205272
2022-08-01 08:50:00,666158
2022-08-01 08:55:00,592440
2022-08-01 09:00:00,693973
2022-08-01 09:05:00,605010
2022-08-01 09:10:00,891735
2022-08-01 09:15:00,948242
2022-08-01 09:20:00,1484611
2022-08-01 09:25:00,1152968
2022-08-01 09:30:00,1058907
2022-08-01 09:35:00,1608687
2022-08-01 09:40:00,1289600
2022-08-01 09:45:00,1328803
2022-08-01 09:50:00,678432
2022-08-01 09:55:00,1619614
2022-08-01 10:00:00,1411841
2022-08-01 10:05:00,1251600
2022-08-01 10:10:00,1274913
2022-08-01 10:15:00,1904139
2022-08-01 10:20:00,905357
2022-08-01 10:25:00,678771
2022-08-01 10:30:00,1482784
2022-08-01 10:35:00,906598
2022-08-01 10:40:00,872294
2022-08-01 10:45:00,1740768
2022-08-01 10:50:00,1043230
2022-08-01 10:55:00,1661570
2022-08-01 11:00:00,2139767
2022-08-01 11:05:00,1483717
2022-08-01 11:10:00,1073094
2022-08-01 11:15:00,1977185
2022-08-01 11:20:00,1988775
2022-08-01 11:25:00,1211831
2022-08-01 11:30:00,1052866
2022-08-01 11:35:00,742793
2022-08-01 11:40:00,1275103
2022-08-01 11:45:00,997650
2022-08-01 11:50:00,1376790
2022-08-01 11:55:00,1901590
2022-08-01 12:00:00,1452644
2022-08-01 12:05:00,1733596
2022-08-01 12:10:00,1621907
2022-08-01 12:15:00,2320918
2022-08-01 12:20:00,2279360
2022-08-01 12:25:00,1021932
2022-08-01 12:30:00,1155981
2022-08-01 12:35:00,903700
2022-08-01 12:40:00,2084464
2022-08-01 12:45:00,1116772
2022-08-01 12:50:00,868202
2022-08-01 12:55:00,1844649
2022-08-01 13:00:00,2508218
2022-08-01 13:05:00,2831608
2022-08-01 13:10:00,2546723
2022-08-01 13:15:00,2053758
2022-08-01 13:20:00,1425091
2022-08-01 13:25:00,2334213
2022-08-01 13:30:00,2707644
2022-08-01 13:35:00,1855601
2022-08-01 13:40:00,2431627
2022-08-01 13:45:00,1164212
2022-08-01 13:50:00,1425177
2022-08-01 13:55:00,1861791
2022-08-01 14:00:00,1683497
2022-08-01 14:05:00,2881995
2022-08-01 14:10:00,3134811
2022-08-01 14:15:00,2223660
2022-08-01 14:20:00,3138676
2022-08-01 14:25:00,3075934
2022-08-01 14:30:00,2763602
2022-08-01 14:35:00,3229926
2022-08-01 14:40:00,2163851
2022-08-01 14:45:00,3025904
2022-08-01 14:50:00,2748602
2022-08-01 14:55:00,1215717
2022-08-01 15:00:00,2920781
2022-08-01 15:05:00,2662677
2022-08-01 15:10:00,3495962
2022-08-01 15:15:00,1683777
2022-08-01 15:20:00,2323018
2022-08-01 15:25:00,3207277
2022-08-01 15:30:00,3358369
2022-08-01 15:35:00,1227568
2022-08-01 15:40:00,3453515
2022-08-01 15:45:00,2203954
2022-08-01 15:50:00,2139111
2022-08-01 15:55:00,3449496
2022-08-01 16:00:00,1555461
2022-08-01 16:05:00,2303277
2022-08-01 16:10:00,2450898
2022-08-01 16:15:00,3528110
2022-08-01 16:20:00,4020696
2022-08-01 16:25:00,2199953
2022-08-01 16:30:00,2932588
2022-08-01 16:35:00,3547885
2022-08-01 16:40:00,3873213
2022-08-01 16:45:00,2517386
2022-08-01 16:50:00,1321634
2022-08-01 16:55:00,1896460
2022-08-01 17:00:00,4241944
2022-08-01 17:05:00,3868040
2022-08-01 17:10:00,2294891
2022-08-01 17:15:00,3618299
2022-08-01 17:20:00,2791435
2022-08-01 17:25:00,4478349
2022-08-01 17:30:00,3564111
2022-08-01 17:35:00,4291999
2022-08-01 17:40:00,2273802
2022-08-01 17:45:00,1841002
2022-08-01 17:50:00,2414018
2022-08-01 17:55:00,3901848
2022-08-01 18:00:00,3857238
2022-08-01 18:05:00,2659952
2022-08-01 18:10:00,3045895
2022-08-01 18:15:00,2287944
2022-08-01 18:20:00,3759360
2022-08-01 18:25:00,2555337
2022-08-01 18:30:00,4328451
2022-08-01 18:35:00,3710351
2022-08-01 18:40:00,4183859
2022-08-01 18:45:00,4056167
2022-08-01 18:50:00,3509982
2022-08-01 18:55:00,3376162
2022-08-01 19:00:00,2618843
2022-08-01 19:05:00,4792538
2022-08-01 19:10:00,4624557
2022-08-01 19:15:00,3026981
2022-08-01 19:20:00,3736318
2022-08-01 19:25:00,2973500
2022-08-01 19:30:00,3413109
2022-08-01 19:35:00,2159688
2022-08-01 19:40:00,2183025
2022-08-01 19:45:00,2140168
2022-08-01 19:50:00,1649024
2022-08-01 19:55:00,3575464
2022-08-01 20:00:00,3840673
2022-08-01 20:05:00,2058659
2022-08-01 20:10:00,2903069
2022-08-01 20:15:00,2938520
2022-08-01 20:20:00,3170097
2022-08-01 20:25:00,2368872
2022-08-01 20:30:00,3830095
2022-08-01 20:35:00,3277555
2022-08-01 20:40:00,4171165
2022-08-01 20:45:00,3880413
2022-08-01 20:50:00,3755261
2022-08-01 20:55:00,4713705
2022-08-01 21:00:00,3475096
2022-08-01 21:05:00,3766324
2022-08-01 21:10:00,3344749
2022-08-01 21:15:00,3849014
2022-08-01 21:20:00,1741246
2022-08-01 21:25:00,4747354
2022-08-01 21:30:00,2037752
2022-08-01 21:35:00,3264938
2022-08-01 21:40:00,3273484
2022-08-01 21:45:00,3038442
2022-08-01 21:50:00,3869376
2022-08-01 21:55:00,2208882
2022-08-01 22:00:00,3600409
2022-08-01 22:05:00,3077812
2022-08-01 22:10:00,2222678
2022-08-01 22:15:00,3985044
2022-08-01 22:20:00,4291636
2022-08-01 22:25:00,2558162
2022-08-01 22:30:00,3367249
2022-08-01 22:35:00,3937882
2022-08-01 22:40:00,1706020
2022-08-01 22:45:00,4027352
2022-08-01 22:50:00,4404748
2022-08-01 22:55:00,3348161
2022-08-01 23:00:00,2326422
2022-08-01 23:05:00,1496924
2022-08-01 23:10:00,3141291
2022-08-01 23:15:00,2106578
2022-08-01 23:20:00,3023839
2022-08-01 23:25:00,3415421
2022-08-01 23:30:00,2050084
2022-08-01 23:35:00,4244222
2022-08-01 23:40:00,2367627
2022-08-01 23:45:00,2271890
2022-08-01 23:50:00,4305531
2022-08-01 23:55:00,4154353
2022-08-02 00:00:00,1115546
2022-08-02 00:05:00,1384976
2022-08-02 00:10:00,1311543
2022-08-02 00:15:00,539681
2022-08-02 00:20:00,1292368
2022-08-02 00:25:00,1510019
2022-08-02 00:30:00,1421586
2022-08-02 00:35:00,494489
2022-08-02 00:40:00,703262
2022-08-02 00:45:00,894828
2022-08-02 00:50:00,514716
2022-08-02 00:55:00,692688
2022-08-02 01:00:00,970640
2022-08-02 01:05:00,630587
2022-08-02 01:10:00,1072280
2022-08-02 01:15:00,1012169
2022-08-02 01:20:00,1216356
2022-08-02 01:25:00,1166790
2022-08-02 01:30:00,1384270
2022-08-02 01:35:00,1467543
2022-08-02 01:40:00,1065041
2022-08-02 01:45:00,1335979
2022-08-02 01:50:00,1520591
2022-08-02 01:55:00,1233389
2022-08-02 02:00:00,763696
2022-08-02 02:05:00,1498790
2022-08-02 02:10:00,629830
2022-08-02 02:15:00,802879
2022-08-02 02:20:00,1112392
2022-08-02 02:25:00,736564
2022-08-02 02:30:00,1343937
2022-08-02 02:35:00,1283034
2022-08-02 02:40:00,1053366
2022-08-02 02:45:00,1196532
2022-08-02 02:50:00,647078
2022-08-02 02:55:00,1112027
2022-08-02 03:00:00,1528475
2022-08-02 03:05:00,1368171
2022-08-02 03:10:00,1100974
2022-08-02 03:15:00,862644
2022-08-02 03:20:00,577324
2022-08-02 03:25:00,1267255
2022-08-02 03:30:00,927266
2022-08-02 03:35:00,667535
2022-08-02 03:40:00,1142670
2022-08-02 03:45:00,877728
2022-08-02 03:50:00,1094361
2022-08-02 03:55:00,804487
2022-08-02 04:00:00,1069574
2022-08-02 04:05:00,811977
2022-08-02 04:10:00,681353
2022-08-02 04:15:00,1007625
2022-08-02 04:20:00,1083524
2022-08-02 04:25:00,661519
2022-08-02 04:30:00,1433504
2022-08-02 04:35:00,822824
2022-08-02 04:40:00,1453052
2022-08-02 04:45:00,1265780
2022-08-02 04:50:00,553932
2022-08-02 04:55:00,1530516
2022-08-02 05:00:00,767513
2022-08-02 05:05:00,1447010
2022-08-02 05:10:00,688148
2022-08-02 05:15:00,1529285
2022-08-02 05:20:00,1433213
2022-08-02 05:25:00,1213175
2022-08-02 05:30:00,1220184
2022-08-02 05:35:00,1211717
2022-08-02 05:40:00,980696
2022-08-02 05:45:00,1047198
2022-08-02 05:50:00,1400229
2022-08-02 05:55:00,629127
2022-08-02 06:00:00,1311217
2022-08-02 06:05:00,735736
2022-08-02 06:10:00,1483018
2022-08-02 06:15:00,1286869
2022-08-02 06:20:00,525782
2022-08-02 06:25:00,1025468
2022-08-02 06:30:00,947086
2022-08-02 06:35:00,1581424
2022-08-02 06:40:00,1379625
2022-08-02 06:45:00,899164
2022-08-02 06:50:00,976196
2022-08-02 06:55:00,724171
2022-08-02 07:00:00,875497
2022-08-02 07:05:00,1385197
2022-08-02 07:10:00,1200690
2022-08-02 07:15:00,1169695
2022-08-02 07:20:00,1306937
2022-08-02 07:25:00,724441
2022-08-02 07:30:00,573451
2022-08-02 07:35:00,920627
2022-08-02 07:40:00,923877
2022-08-02 07:45:00,1504276
2022-08-02 07:50:00,568444
2022-08-02 07:55:00,835876
2022-08-02 08:00:00,1628826
2022-08-02 08:05:00,1032592
2022-08-02 08:10:00,1203725
2022-08-02 08:15:00,637367
2022-08-02 08:20:00,1347703
2022-08-02 08:25:00,762883
2022-08-02 08:30:00,1231303
2022-08-02 08:35:00,1243680
2022-08-02 08:40:00,1175332
2022-08-02 08:45:00,1698736
2022-08-02 08:50:00,676964
2022-08-02 08:55:00,597848
2022-08-02 09:00:00,739729
2022-08-02 09:05:00,1394913
2022-08-02 09:10:00,1677004
2022-08-02 09:15:00,1706812
2022-08-02 09:20:00,1829630
2022-08-02 09:25:00,1029045
2022-08-02 09:30:00,649970
2022-08-02 09:35:00,1018788
2022-08-02 09:40:00,1315496
2022-08-02 09:45:00,798910
2022-08-02 09:50:00,854460
2022-08-02 09:55:00,1600006
2022-08-02 10:00:00,1748324
2022-08-02 10:05:00,1649684
2022-08-02 10:10:00,1139995
2022-08-02 10:15:00,853286
2022-08-02 10:20:00,1747107
2022-08-02 10:25:00,1456646
2022-08-02 10:30:00,1150161
2022-08-02 10:35:00,1744186
2022-08-02 10:40:00,1633098
2022-08-02 10:45:00,1743390
2022-08-02 10:50:00,640553
2022-08-02 10:55:00,713236
2022-08-02 11:00:00,824172
2022-08-02 11:05:00,1323176
2022-08-02 11:10:00,1695076
2022-08-02 11:15:00,1944559
2022-08-02 11:20:00,1737288
2022-08-02 11:25:00,1191891
2022-08-02 11:30:00,1285739
2022-08-02 11:35:00,1473524
2022-08-02 11:40:00,1943402
2022-08-02 11:45:00,1087367
2022-08-02 11:50:00,2108774
2022-08-02 11:55:00,2132264
2022-08-02 12:00:00,1810874
2022-08-02 12:05:00,2415329
2022-08-02 12:10:00,1440322
2022-08-02 12:15:00,2499874
2022-08-02 12:20:00,1443605
2022-08-02 12:25:00,1584488
2022-08-02 12:30:00,2449062
2022-08-02 12:35:00,2171524
2022-08-02 12:40:00,859709
2022-08-02 12:45:00,1083107
2022-08-02 12:50:00,2078349
2022-08-02 12:55:00,2123751
2022-08-02 13:00:00,2717252
2022-08-02 13:05:00,944404
2022-08-02 13:10:00,1738302
2022-08-02 13:15:00,1128175
2022-08-02 13:20:00,1525624
2022-08-02 13:25:00,2525140
2022-08-02 13:30:00,1795267
2022-08-02 13:35:00,1872725
2022-08-02 13:40:00,1377418
2022-08-02 13:45:00,1332557
2022-08-02 13:50:00,2312902
2022-08-02 13:55:00,2332675
2022-08-02 14:00:00,1067656
2022-08-02 14:05:00,2541945
2022-08-02 14:10:00,2594262
2022-08-02 14:15:00,2764236
2022-08-02 14:20:00,3207251
2022-08-02 14:25:00,2338767
2022-08-02 14:30:00,1897284
2022-08-02 14:35:00,2007286
2022-08-02 14:40:00,2102774
2022-08-02 14:45:00,1897953
2022-08-02 14:50:00,3241511
2022-08-02 14:55:00,1345681
2022-08-02 15:00:00,3299248
2022-08-02 15:05:00,1774969
2022-08-02 15:10:00,2443812
2022-08-02 15:15:00,1349637
2022-08-02 15:20:00,1338435
2022-08-02 15:25:00,2484606
2022-08-02 15:30:00,1579507
2022-08-02 15:35:00,3276913
2022-08-02 15:40:00,1208247
2022-08-02 15:45:00,2632394
2022-08-02 15:50:00,1716412
2022-08-02 15:55:00,2178358
2022-08-02 16:00:00,3130677
2022-08-02 16:05:00,3601481
2022-08-02 16:10:00,4067360
2022-08-02 16:15:00,2096950
2022-08-02 16:20:00,3942972
2022-08-02 16:25:00,3844883
2022-08-02 16:30:00,2768127
2022-08-02 16:35:00,2521319
2022-08-02 16:40:00,1379645
2022-08-02 16:45:00,2254040
2022-08-02 16:50:00,3062574
2022-08-02 16:55:00,2838283
2022-08-02 17:00:00,3522209
2022-08-02 17:05:00,2683284
2022-08-02 17:10:00,2421160
2022-08-02 17:15:00,3402685
2022-08-02 17:20:00,3454495
2022-08-02 17:25:00,2808087
2022-08-02 17:30:00,4486215
2022-08-02 17:35:00,4062427
2022-08-02 17:40:00,1646291
2022-08-02 17:45:00,1587339
2022-08-02 17:50:00,1667342
2022-08-02 17:55:00,3843245
2022-08-02 18:00:00,4711077
2022-08-02 18:05:00,2598499
2022-08-02 18:10:00,3642398
2022-08-02 18:15:00,1602286
2022-08-02 18:20:00,2520415
2022-08-02 18:25:00,2869777
2022-08-02 18:30:00,3089536
2022-08-02 18:35:00,4516882
2022-08-02 18:40:00,3813570
2022-08-02 18:45:00,2670309
2022-08-02 18:50:00,3755251
2022-08-02 18:55:00,3134880
2022-08-02 19:00:00,1910431
2022-08-02 19:05:00,1654493
2022-08-02 19:10:00,2348787
2022-08-02 19:15:00,2699527
2022-08-02 19:20:00,2176861
2022-08-02 19:25:00,2021708
2022-08-02 19:30:00,4230727
2022-08-02 19:35:00,3995350
2022-08-02 19:40:00,1643447
2022-08-02 19:45:00,4686180
2022-08-02 19:50:00,3364242
2022-08-02 19:55:00,1803483
2022-08-02 20:00:00,3334892
2022-08-02 20:05:00,3730793
2022-08-02 20:10:00,2933453
2022-08-02 20:15:00,3783821
2022-08-02 20:20:00,4084784
2022-08-02 20:25:00,5033604
2022-08-02 20:30:00,4660928
2022-08-02 20:35:00,3092202
2022-08-02 20:40:00,3162597
2022-08-02 20:45:00,2833753
2022-08-02 20:50:00,3369046
2022-08-02 20:55:00,3347366
2022-08-02 21:00:00,2627450
2022-08-02 21:05:00,4472116
2022-08-02 21:10:00,4757700
2022-08-02 21:15:00,2352343
2022-08-02 21:20:00,4673357
2022-08-02 21:25:00,1678036
2022-08-02 21:30:00,4254385
2022-08-02 21:35:00,2231614
2022-08-02 21:40:00,4207057
2022-08-02 21:45:00,4855634
2022-08-02 21:50:00,1971493
2022-08-02 21:55:00,2596511
2022-08-02 22:00:00,4763500
2022-08-02 22:05:00,3225454
2022-08-02 22:10:00,2610206
2022-08-02 22:15:00,4774608
2022-08-02 22:20:00,3708064
2022-08-02 22:25:00,3355370
2022-08-02 22:30:00,4647510
2022-08-02 22:35:00,2888167
2022-08-02 22:40:00,3822657
2022-08-02 22:45:00,3787221
2022-08-02 22:50:00,3410110
2022-08-02 22:55:00,4269769
2022-08-02 23:00:00,3142496
2022-08-02 23:05:00,2071957
2022-08-02 23:10:00,3835584
2022-08-02 23:15:00,2531299
2022-08-02 23:20:00,2276102
2022-08-02 23:25:00,3160034
2022-08-02 23:30:00,4123829
2022-08-02 23:35:00,4251310
2022-08-02 23:40:00,2499583
2022-08-02 23:45:00,2434384
2022-08-02 23:50:00,1765736
2022-08-02 23:55:00,3884243
2022-08-03 00:00:00,649734
2022-08-03 00:05:00,1441834
2022-08-03 00:10:00,1171591
2022-08-03 00:15:00,1271375
2022-08-03 00:20:00,575006
2022-08-03 00:25:00,1338024
2022-08-03 00:30:00,1276587
2022-08-03 00:35:00,1169195
2022-08-03 00:40:00,806615
2022-08-03 00:45:00,798269
2022-08-03 00:50:00,909982
2022-08-03 00:55:00,991976
2022-08-03 01:00:00,1350820
2022-08-03 01:05:00,1083201
2022-08-03 01:10:00,1274202
2022-08-03 01:15:00,830663
2022-08-03 01:20:00,1032817
2022-08-03 01:25:00,1511754
2022-08-03 01:30:00,942495
2022-08-03 01:35:00,556256
2022-08-03 01:40:00,1137228
2022-08-03 01:45:00,1239477
2022-08-03 01:50:00,1052441
2022-08-03 01:55:00,1493795
2022-08-03 02:00:00,717040
2022-08-03 02:05:00,1220793
2022-08-03 02:10:00,857722
2022-08-03 02:15:00,780037
2022-08-03 02:20:00,1028172
2022-08-03 02:25:00,687335
2022-08-03 02:30:00,1281128
2022-08-03 02:35:00,916159
2022-08-03 02:40:00,1500125
2022-08-03 02:45:00,1026739
2022-08-03 02:50:00,1097895
2022-08-03 02:55:00,1351725
2022-08-03 03:00:00,720526
2022-08-03 03:05:00,524316
2022-08-03 03:10:00,1378303
2022-08-03 03:15:00,522922
2022-08-03 03:20:00,613974
2022-08-03 03:25:00,1063292
2022-08-03 03:30:00,1297456
2022-08-03 03:35:00,1004404
2022-08-03 03:40:00,569339
2022-08-03 03:45:00,1167167
2022-08-03 03:50:00,709128
2022-08-03 03:55:00,854653
2022-08-03 04:00:00,1199914
2022-08-03 04:05:00,1099123
2022-08-03 04:10:00,1219806
2022-08-03 04:15:00,1330034
2022-08-03 04:20:00,1263013
2022-08-03 04:25:00,898232
2022-08-03 04:30:00,1056253
2022-08-03 04:35:00,1010687
2022-08-03 04:40:00,742558
2022-08-03 04:45:00,1023087
2022-08-03 04:50:00,1327089
2022-08-03 04:55:00,1304312
2022-08-03 05:00:00,1162246
2022-08-03 05:05:00,942010
2022-08-03 05:10:00,673112
2022-08-03 05:15:00,910336
2022-08-03 05:20:00,1185140
2022-08-03 05:25:00,685386
2022-08-03 05:30:00,585489
2022-08-03 05:35:00,1415104
2022-08-03 05:40:00,1039114
2022-08-03 05:45:00,585909
2022-08-03 05:50:00,984042
2022-08-03 05:55:00,1561143
2022-08-03 06:00:00,1035571
2022-08-03 06:05:00,1438928
2022-08-03 06:10:00,1080412
2022-08-03 06:15:00,1378701
2022-08-03 06:20:00,592155
2022-08-03 06:25:00,1370589
2022-08-03 06:30:00,1303741
2022-08-03 06:35:00,792306
2022-08-03 06:40:00,764088
2022-08-03 06:45:00,722480
2022-08-03 06:50:00,668188
2022-08-03 06:55:00,1290714
2022-08-03 07:00:00,750335
2022-08-03 07:05:00,879614
2022-08-03 07:10:00,1598647
2022-08-03 07:15:00,555178
2022-08-03 07:20:00,560436
2022-08-03 07:25:00,988454
2022-08-03 07:30:00,1184616
2022-08-03 07:35:00,1290209
2022-08-03 07:40:00,973450
2022-08-03 07:45:00,1240550
2022-08-03 07:50:00,923887
2022-08-03 07:55:00,1489392
2022-08-03 08:00:00,1393128
2022-08-03 08:05:00,1333690
2022-08-03 08:10:00,1211305
2022-08-03 08:15:00,1365386
2022-08-03 08:20:00,1049044
2022-08-03 08:25:00,1025704
2022-08-03 08:30:00,1045117
2022-08-03 08:35:00,1353688
2022-08-03 08:40:00,1347492
2022-08-03 08:45:00,927112
2022-08-03 08:50:00,741720
2022-08-03 08:55:00,998306
2022-08-03 09:00:00,1228364
2022-08-03 09:05:00,650982
2022-08-03 09:10:00,1454777
2022-08-03 09:15:00,1161836
2022-08-03 09:20:00,805624
2022-08-03 09:25:00,1607634
2022-08-03 09:30:00,724455
2022-08-03 09:35:00,723256
2022-08-03 09:40:00,1812425
2022-08-03 09:45:00,1075593
2022-08-03 09:50:00,1379831
2022-08-03 09:55:00,1336563
2022-08-03 10:00:00,822818
2022-08-03 10:05:00,1985041
2022-08-03 10:10:00,1898816
2022-08-03 10:15:00,1355645
2022-08-03 10:20:00,1111325
2022-08-03 10:25:00,1192851
2022-08-03 10:30:00,953122
2022-08-03 10:35:00,907724
2022-08-03 10:40:00,1638723
2022-08-03 10:45:00,1724760
2022-08-03 10:50:00,1480473
2022-08-03 10:55:00,1088982
2022-08-03 11:00:00,2083454
2022-08-03 11:05:00,870617
2022-08-03 11:10:00,1334993
2022-08-03 11:15:00,1922963
2022-08-03 11:20:00,1922477
2022-08-03 11:25:00,1474637
2022-08-03 11:30:00,1446064
2022-08-03 11:35:00,1514144
2022-08-03 11:40:00,1092480
2022-08-03 11:45:00,1836102
2022-08-03 11:50:00,846459
2022-08-03 11:55:00,1334944
2022-08-03 12:00:00,1617679
2022-08-03 12:05:00,2102735
2022-08-03 12:10:00,2085330
2022-08-03 12:15:00,2472977
2022-08-03 12:20:00,1284531
2022-08-03 12:25:00,1676500
2022-08-03 12:30:00,1626764
2022-08-03 12:35:00,1020399
2022-08-03 12:40:00,1221503
2022-08-03 12:45:00,2458895
2022-08-03 12:50:00,998151
2022-08-03 12:55:00,925069
2022-08-03 13:00:00,1801215
2022-08-03 13:05:00,1336885
2022-08-03 13:10:00,2312291
2022-08-03 13:15:00,1707564
2022-08-03 13:20:00,1518601
2022-08-03 13:25:00,1300692
2022-08-03 13:30:00,2544079
2022-08-03 13:35:00,996548
2022-08-03 13:40:00,1006837
2022-08-03 13:45:00,1499106
2022-08-03 13:50:00,1587338
2022-08-03 13:55:00,1305738
2022-08-03 14:00:00,3171542
2022-08-03 14:05:00,1555289
2022-08-03 14:10:00,1558558
2022-08-03 14:15:00,1267867
2022-08-03 14:20:00,2975951
2022-08-03 14:25:00,3054108
2022-08-03 14:30:00,2481748
2022-08-03 14:35:00,2383273
2022-08-03 14:40:00,1674070
2022-08-03 14:45:00,2245284
2022-08-03 14:50:00,2408670
2022-08-03 14:55:00,1662468
2022-08-03 15:00:00,2892842
2022-08-03 15:05:00,1654444
2022-08-03 15:10:00,2768720
2022-08-03 15:15:00,3526876
2022-08-03 15:20:00,1980051
2022-08-03 15:25:00,1530916
2022-08-03 15:30:00,1771665
2022-08-03 15:35:00,2952680
2022-08-03 15:40:00,2571064
2022-08-03 15:45:00,2648296
2022-08-03 15:50:00,2425722
2022-08-03 15:55:00,1762863
2022-08-03 16:00:00,3039672
2022-08-03 16:05:00,3326672
2022-08-03 16:10:00,3410877
2022-08-03 16:15:00,2856464
2022-08-03 16:20:00,2622104
2022-08-03 16:25:00,3427937
2022-08-03 16:30:00,3663356
2022-08-03 16:35:00,3911444
2022-08-03 16:40:00,2695710
2022-08-03 16:45:00,2849062
2022-08-03 16:50:00,3815862
2022-08-03 16:55:00,1924826
2022-08-03 17:00:00,4091555
2022-08-03 17:05:00,3958378
2022-08-03 17:10:00,3224996
2022-08-03 17:15:00,2290848
2022-08-03 17:20:00,4425088
2022-08-03 17:25:00,4354446
2022-08-03 17:30:00,2628878
2022-08-03 17:35:00,1590419
2022-08-03 17:40:00,1805559
2022-08-03 17:45:00,2031285
2022-08-03 17:50:00,4487992
2022-08-03 17:55:00,2875945
2022-08-03 18:00:00,4574438
2022-08-03 18:05:00,4593836
2022-08-03 18:10:00,2548702
2022-08-03 18:15:00,4339161
2022-08-03 18:20:00,4323725
2022-08-03 18:25:00,2550157
2022-08-03 18:30:00,4675994
2022-08-03 18:35:00,2808000
2022-08-03 18:40:00,2916684
2022-08-03 18:45:00,3877934
2022-08-03 18:50:00,3963537
2022-08-03 18:55:00,3227781
2022-08-03 19:00:00,3506099
2022-08-03 19:05:00,2754869
2022-08-03 19:10:00,4038330
2022-08-03 19:15:00,1917906
2022-08-03 19:20:00,4768916
2022-08-03 19:25:00,2120283
2022-08-03 19:30:00,2915070
2022-08-03 19:35:00,3229718
2022-08-03 19:40:00,4623641
2022-08-03 19:45:00,2464986
2022-08-03 19:50:00,3987219
2022-08-03 19:55:00,2400678
2022-08-03 20:00:00,4398930
2022-08-03 20:05:00,4193582
2022-08-03 20:10:00,4435680
2022-08-03 20:15:00,4718679
2022-08-03 20:20:00,4779412
2022-08-03 20:25:00,2377644
2022-08-03 20:30:00,3961931
2022-08-03 20:35:00,4077818
2022-08-03 20:40:00,2528826
2022-08-03 20:45:00,2826258
2022-08-03 20:50:00,4390513
2022-08-03 20:55:00,3013518
2022-08-03 21:00:00,3398469
2022-08-03 21:05:00,1828773
2022-08-03 21:10:00,3581868
2022-08-03 21:15:00,4933874
2022-08-03 21:20:00,4605841
2022-08-03 21:25:00,3260353
2022-08-03 21:30:00,4123504
2022-08-03 21:35:00,2835721
2022-08-03 21:40:00,3470076
2022-08-03 21:45:00,2422070
2022-08-03 21:50:00,1798790
2022-08-03 21:55:00,3993935
2022-08-03 22:00:00,1839842
2022-08-03 22:05:00,4690962
2022-08-03 22:10:00,2501563
2022-08-03 22:15:00,3220994
2022-08-03 22:20:00,4189761
2022-08-03 22:25:00,2470226
2022-08-03 22:30:00,3151239
2022-08-03 22:35:00,3587605
2022-08-03 22:40:00,1679311
2022-08-03 22:45:00,1985236
2022-08-03 22:50:00,2051173
2022-08-03 22:55:00,2227679
2022-08-03 23:00:00,3779294
2022-08-03 23:05:00,3574412
2022-08-03 23:10:00,1878657
2022-08-03 23:15:00,1547622
2022-08-03 23:20:00,1797758
2022-08-03 23:25:00,4012847
2022-08-03 23:30:00,2377829
2022-08-03 23:35:00,3869415
2022-08-03 23:40:00,2225404
2022-08-03 23:45:00,3694166
2022-08-03 23:50:00,3723275
2022-08-03 23:55:00,2239534
2022-08-04 00:00:00,656857
2022-08-04 00:05:00,1098033
2022-08-04 00:10:00,1086408
2022-08-04 00:15:00,1239812
2022-08-04 00:20:00,951328
2022-08-04 00:25:00,1470787
2022-08-04 00:30:00,753141
2022-08-04 00:35:00,1015148
2022-08-04 00:40:00,520223
2022-08-04 00:45:00,1056849
2022-08-04 00:50:00,1341342
2022-08-04 00:55:00,1420281
2022-08-04 01:00:00,667842
2022-08-04 01:05:00,950649
2022-08-04 01:10:00,1145521
2022-08-04 01:15:00,1235602
2022-08-04 01:20:00,929170
2022-08-04 01:25:00,1230594
2022-08-04 01:30:00,553193
2022-08-04 01:35:00,1253810
2022-08-04 01:40:00,597643
2022-08-04 01:45:00,672310
2022-08-04 01:50:00,654371
2022-08-04 01:55:00,927463
2022-08-04 02:00:00,690719
