Date,Subscribers
2023-04-21 04:20:00,2498162
2023-04-21 04:25:00,2498047
2023-04-21 04:30:00,2498877
2023-04-21 04:35:00,2498979
2023-04-21 04:40:00,2498605
2023-04-21 04:45:00,2498368
2023-04-21 04:50:00,2497847
2023-04-21 04:55:00,2497204
2023-04-21 05:00:00,2496971
2023-04-21 05:05:00,2498165
2023-04-21 05:10:00,2498049
2023-04-21 05:15:00,2498550
2023-04-21 05:20:00,2498561
2023-04-21 05:25:00,2498100
2023-04-21 05:30:00,2497221
2023-04-21 05:35:00,2497413
2023-04-21 05:40:00,2498183
2023-04-21 05:45:00,2498116
2023-04-21 05:50:00,2498011
2023-04-21 05:55:00,2498295
2023-04-21 06:00:00,2497888
2023-04-21 06:05:00,2498565
2023-04-21 06:10:00,2498201
2023-04-21 06:15:00,2498504
2023-04-21 06:20:00,2498160
2023-04-21 06:25:00,2498710
2023-04-21 06:30:00,2497949
2023-04-21 06:35:00,2497433
2023-04-21 06:40:00,2498370
2023-04-21 06:45:00,2498679
2023-04-21 06:50:00,2497925
2023-04-21 06:55:00,2498308
2023-04-21 07:00:00,2497794
2023-04-21 07:05:00,2497792
2023-04-21 07:10:00,2497695
2023-04-21 07:15:00,2498726
2023-04-21 07:20:00,2497905
2023-04-21 07:25:00,2497794
2023-04-21 07:30:00,2499034
2023-04-21 07:35:00,2498169
2023-04-21 07:40:00,2498389
2023-04-21 07:45:00,2497900
2023-04-21 07:50:00,2498240
2023-04-21 07:55:00,2498597
2023-04-21 08:00:00,2498390
2023-04-21 08:05:00,2498346
2023-04-21 08:10:00,2497772
2023-04-21 08:15:00,2497641
2023-04-21 08:20:00,2498559
2023-04-21 08:25:00,2498191
2023-04-21 08:30:00,2497951
2023-04-21 08:35:00,2498092
2023-04-21 08:40:00,2498781
2023-04-21 08:45:00,2498390
2023-04-21 08:50:00,2498061
2023-04-21 08:55:00,2498878
2023-04-21 09:00:00,2497736
2023-04-21 09:05:00,2498175
2023-04-21 09:10:00,2497698
2023-04-21 09:15:00,2498302
2023-04-21 09:20:00,2498474
2023-04-21 09:25:00,2498217
2023-04-21 09:30:00,2498032
2023-04-21 09:35:00,2499412
2023-04-21 09:40:00,2497802
2023-04-21 09:45:00,2497987
2023-04-21 09:50:00,2497575
2023-04-21 09:55:00,2498933
2023-04-21 10:00:00,2497896
2023-04-21 10:05:00,2498307
2023-04-21 10:10:00,2497383
2023-04-21 10:15:00,2498687
2023-04-21 10:20:00,2498735
2023-04-21 10:25:00,2497658
2023-04-21 10:30:00,2498110
2023-04-21 10:35:00,2497818
2023-04-21 10:40:00,2499404
2023-04-21 10:45:00,2499307
2023-04-21 10:50:00,2498902
2023-04-21 10:55:00,2497639
2023-04-21 11:00:00,2498133
2023-04-21 11:05:00,2498021
2023-04-21 11:10:00,2498471
2023-04-21 11:15:00,2498865
2023-04-21 11:20:00,2498131
2023-04-21 11:25:00,2497800
2023-04-21 11:30:00,2498175
2023-04-21 11:35:00,2497010
2023-04-21 11:40:00,2498462
2023-04-21 11:45:00,2498873
2023-04-21 11:50:00,2498130
2023-04-21 11:55:00,2497488
2023-04-21 12:00:00,2498356
2023-04-21 12:05:00,2498360
2023-04-21 12:10:00,2498512
2023-04-21 12:15:00,2498529
2023-04-21 12:20:00,2498661
2023-04-21 12:25:00,2498701
2023-04-21 12:30:00,2497889
2023-04-21 12:35:00,2498785
2023-04-21 12:40:00,2498223
2023-04-21 12:45:00,2497883
2023-04-21 12:50:00,2498704
2023-04-21 12:55:00,2498842
2023-04-21 13:00:00,2498351
2023-04-21 13:05:00,2498112
2023-04-21 13:10:00,2499057
2023-04-21 13:15:00,2498947
2023-04-21 13:20:00,2497602
2023-04-21 13:25:00,2497900
2023-04-21 13:30:00,2498436
2023-04-21 13:35:00,2497889
2023-04-21 13:40:00,2498369
2023-04-21 13:45:00,2498486
2023-04-21 13:50:00,2499025
2023-04-21 13:55:00,2499138
2023-04-21 14:00:00,2499099
2023-04-21 14:05:00,2497973
2023-04-21 14:10:00,2498734
2023-04-21 14:15:00,2498825
2023-04-21 14:20:00,2497568
2023-04-21 14:25:00,2497911
2023-04-21 14:30:00,2498529
2023-04-21 14:35:00,2498826
2023-04-21 14:40:00,2497419
2023-04-21 14:45:00,2499357
2023-04-21 14:50:00,2498093
2023-04-21 14:55:00,2498556
2023-04-21 15:00:00,2499107
2023-04-21 15:05:00,2498447
2023-04-21 15:10:00,2497826
2023-04-21 15:15:00,2498856
2023-04-21 15:20:00,2497739
2023-04-21 15:25:00,2498632
2023-04-21 15:30:00,2498144
2023-04-21 15:35:00,2498522
2023-04-21 15:40:00,2499129
2023-04-21 15:45:00,2497882
2023-04-21 15:50:00,2498307
2023-04-21 15:55:00,2499365
2023-04-21 16:00:00,2498720
2023-04-21 16:05:00,2498462
2023-04-21 16:10:00,2498150
2023-04-21 16:15:00,2498341
2023-04-21 16:20:00,2498789
2023-04-21 16:25:00,2498540
2023-04-21 16:30:00,2498577
2023-04-21 16:35:00,2499125
2023-04-21 16:40:00,2498613
2023-04-21 16:45:00,2499317
2023-04-21 16:50:00,2498530
2023-04-21 16:55:00,2499332
2023-04-21 17:00:00,2498544
2023-04-21 17:05:00,2499671
2023-04-21 17:10:00,2499441
2023-04-21 17:15:00,2499254
2023-04-21 17:20:00,2498823
2023-04-21 17:25:00,2498850
2023-04-21 17:30:00,2498519
2023-04-21 17:35:00,2499750
2023-04-21 17:40:00,2498320
2023-04-21 17:45:00,2499443
2023-04-21 17:50:00,2497674
2023-04-21 17:55:00,2498375
2023-04-21 18:00:00,2498473
2023-04-21 18:05:00,2499274
2023-04-21 18:10:00,2498631
2023-04-21 18:15:00,2498352
2023-04-21 18:20:00,2498634
2023-04-21 18:25:00,2498621
2023-04-21 18:30:00,2498525
2023-04-21 18:35:00,2499037
2023-04-21 18:40:00,2498628
2023-04-21 18:45:00,2497987
2023-04-21 18:50:00,2498933
2023-04-21 18:55:00,2499770
2023-04-21 19:00:00,2498243
2023-04-21 19:05:00,2499268
2023-04-21 19:10:00,2498133
2023-04-21 19:15:00,2498375
2023-04-21 19:20:00,2498465
2023-04-21 19:25:00,2497043
2023-04-21 19:30:00,2499741
2023-04-21 19:35:00,2498752
2023-04-21 19:40:00,2499177
2023-04-21 19:45:00,2500470
2023-04-21 19:50:00,2498952
2023-04-21 19:55:00,2498489
2023-04-21 20:00:00,2498588
2023-04-21 20:05:00,2499865
2023-04-21 20:10:00,2498670
2023-04-21 20:15:00,2499015
2023-04-21 20:20:00,2498723
2023-04-21 20:25:00,2499372
2023-04-21 20:30:00,2499223
2023-04-21 20:35:00,2498916
2023-04-21 20:40:00,2498980
2023-04-21 20:45:00,2498030
2023-04-21 20:50:00,2499072
2023-04-21 20:55:00,2498483
2023-04-21 21:00:00,2499229
2023-04-21 21:05:00,2499066
2023-04-21 21:10:00,2498353
2023-04-21 21:15:00,2498388
2023-04-21 21:20:00,2499047
2023-04-21 21:25:00,2498912
2023-04-21 21:30:00,2499484
2023-04-21 21:35:00,2498871
2023-04-21 21:40:00,2499066
2023-04-21 21:45:00,2498791
2023-04-21 21:50:00,2499041
2023-04-21 21:55:00,2498652
2023-04-21 22:00:00,2499187
2023-04-21 22:05:00,2498211
2023-04-21 22:10:00,2499000
2023-04-21 22:15:00,2499578
2023-04-21 22:20:00,2498418
2023-04-21 22:25:00,2498689
2023-04-21 22:30:00,2499039
2023-04-21 22:35:00,2499326
2023-04-21 22:40:00,2498009
2023-04-21 22:45:00,2499283
2023-04-21 22:50:00,2499426
2023-04-21 22:55:00,2498009
2023-04-21 23:00:00,2498819
2023-04-21 23:05:00,2499865
2023-04-21 23:10:00,2499053
2023-04-21 23:15:00,2498584
2023-04-21 23:20:00,2499895
2023-04-21 23:25:00,2499545
2023-04-21 23:30:00,2499167
2023-04-21 23:35:00,2498677
2023-04-21 23:40:00,2499137
2023-04-21 23:45:00,2499326
2023-04-21 23:50:00,2499238
2023-04-21 23:55:00,2498804
2023-04-22 00:00:00,2498580
2023-04-22 00:05:00,2498756
2023-04-22 00:10:00,2499326
2023-04-22 00:15:00,2499391
2023-04-22 00:20:00,2498920
2023-04-22 00:25:00,2498649
2023-04-22 00:30:00,2499717
2023-04-22 00:35:00,2498801
2023-04-22 00:40:00,2499504
2023-04-22 00:45:00,2499006
2023-04-22 00:50:00,2499713
2023-04-22 00:55:00,2499885
2023-04-22 01:00:00,2499878
2023-04-22 01:05:00,2498900
2023-04-22 01:10:00,2499304
2023-04-22 01:15:00,2499704
2023-04-22 01:20:00,2499067
2023-04-22 01:25:00,2499801
2023-04-22 01:30:00,2499055
2023-04-22 01:35:00,2498817
2023-04-22 01:40:00,2499328
2023-04-22 01:45:00,2499148
2023-04-22 01:50:00,2499900
2023-04-22 01:55:00,2500007
2023-04-22 02:00:00,2498991
2023-04-22 02:05:00,2499679
2023-04-22 02:10:00,2499395
2023-04-22 02:15:00,2498570
2023-04-22 02:20:00,2498960
2023-04-22 02:25:00,2498624
2023-04-22 02:30:00,2498637
2023-04-22 02:35:00,2498385
2023-04-22 02:40:00,2499572
2023-04-22 02:45:00,2499555
2023-04-22 02:50:00,2499240
2023-04-22 02:55:00,2499389
2023-04-22 03:00:00,2499683
2023-04-22 03:05:00,2500110
2023-04-22 03:10:00,2499688
2023-04-22 03:15:00,2499282
2023-04-22 03:20:00,2499218
2023-04-22 03:25:00,2499162
2023-04-22 03:30:00,2499682
2023-04-22 03:35:00,2498795
2023-04-22 03:40:00,2498985
2023-04-22 03:45:00,2499548
2023-04-22 03:50:00,2499020
2023-04-22 03:55:00,2499878
2023-04-22 04:00:00,2499416
2023-04-22 04:05:00,2499199
2023-04-22 04:10:00,2498768
2023-04-22 04:15:00,2499310
2023-04-22 04:20:00,2499718
2023-04-22 04:25:00,2499372
2023-04-22 04:30:00,2500145
2023-04-22 04:35:00,2499788
2023-04-22 04:40:00,2498985
2023-04-22 04:45:00,2499621
2023-04-22 04:50:00,2499530
2023-04-22 04:55:00,2499547
2023-04-22 05:00:00,2498950
2023-04-22 05:05:00,2498928
2023-04-22 05:10:00,2499414
2023-04-22 05:15:00,2499511
2023-04-22 05:20:00,2498286
2023-04-22 05:25:00,2499665
2023-04-22 05:30:00,2499960
2023-04-22 05:35:00,2499567
2023-04-22 05:40:00,2499646
2023-04-22 05:45:00,2498591
2023-04-22 05:50:00,2500881
2023-04-22 05:55:00,2498819
2023-04-22 06:00:00,2499315
2023-04-22 06:05:00,2499304
2023-04-22 06:10:00,2499093
2023-04-22 06:15:00,2500087
2023-04-22 06:20:00,2500017
2023-04-22 06:25:00,2499278
2023-04-22 06:30:00,2499996
2023-04-22 06:35:00,2500427
2023-04-22 06:40:00,2499905
2023-04-22 06:45:00,2499809
2023-04-22 06:50:00,2500092
2023-04-22 06:55:00,2499414
2023-04-22 07:00:00,2499301
2023-04-22 07:05:00,2499246
2023-04-22 07:10:00,2499354
2023-04-22 07:15:00,2498609
2023-04-22 07:20:00,2499309
2023-04-22 07:25:00,2499374
2023-04-22 07:30:00,2499220
2023-04-22 07:35:00,2500129
2023-04-22 07:40:00,2499162
2023-04-22 07:45:00,2500074
2023-04-22 07:50:00,2499581
2023-04-22 07:55:00,2499735
2023-04-22 08:00:00,2500476
2023-04-22 08:05:00,2500194
2023-04-22 08:10:00,2498786
2023-04-22 08:15:00,2499696
2023-04-22 08:20:00,2499325
2023-04-22 08:25:00,2499746
2023-04-22 08:30:00,2500618
2023-04-22 08:35:00,2500403
2023-04-22 08:40:00,2499549
2023-04-22 08:45:00,2499820
2023-04-22 08:50:00,2499632
2023-04-22 08:55:00,2499718
2023-04-22 09:00:00,2499045
2023-04-22 09:05:00,2499606
2023-04-22 09:10:00,2499083
2023-04-22 09:15:00,2499078
2023-04-22 09:20:00,2499946
2023-04-22 09:25:00,2499867
2023-04-22 09:30:00,2499704
2023-04-22 09:35:00,2499632
2023-04-22 09:40:00,2500274
2023-04-22 09:45:00,2499469
2023-04-22 09:50:00,2499372
2023-04-22 09:55:00,2499625
2023-04-22 10:00:00,2498896
2023-04-22 10:05:00,2500629
2023-04-22 10:10:00,2499978
2023-04-22 10:15:00,2499293
2023-04-22 10:20:00,2499868
2023-04-22 10:25:00,2499800
2023-04-22 10:30:00,2500351
2023-04-22 10:35:00,2499416
2023-04-22 10:40:00,2499725
2023-04-22 10:45:00,2499665
2023-04-22 10:50:00,2499346
2023-04-22 10:55:00,2500248
2023-04-22 11:00:00,2500503
2023-04-22 11:05:00,2499335
2023-04-22 11:10:00,2499154
2023-04-22 11:15:00,2499303
2023-04-22 11:20:00,2500405
2023-04-22 11:25:00,2499140
2023-04-22 11:30:00,2499536
2023-04-22 11:35:00,2499507
2023-04-22 11:40:00,2498763
2023-04-22 11:45:00,2499686
2023-04-22 11:50:00,2500031
2023-04-22 11:55:00,2499781
2023-04-22 12:00:00,2500994
2023-04-22 12:05:00,2500950
2023-04-22 12:10:00,2499833
2023-04-22 12:15:00,2500303
2023-04-22 12:20:00,2499618
2023-04-22 12:25:00,2499917
2023-04-22 12:30:00,2498959
2023-04-22 12:35:00,2499760
2023-04-22 12:40:00,2499517
2023-04-22 12:45:00,2499619
2023-04-22 12:50:00,2499417
2023-04-22 12:55:00,2500681
2023-04-22 13:00:00,2498845
2023-04-22 13:05:00,2500527
2023-04-22 13:10:00,2499565
2023-04-22 13:15:00,2500030
2023-04-22 13:20:00,2499009
2023-04-22 13:25:00,2499526
2023-04-22 13:30:00,2500982
2023-04-22 13:35:00,2500278
2023-04-22 13:40:00,2499407
2023-04-22 13:45:00,2499742
2023-04-22 13:50:00,2500603
2023-04-22 13:55:00,2499259
2023-04-22 14:00:00,2499717
2023-04-22 14:05:00,2500131
2023-04-22 14:10:00,2499023
2023-04-22 14:15:00,2500191
2023-04-22 14:20:00,2500032
2023-04-22 14:25:00,2500464
2023-04-22 14:30:00,2499216
2023-04-22 14:35:00,2499592
2023-04-22 14:40:00,2499775
2023-04-22 14:45:00,2500827
2023-04-22 14:50:00,2499221
2023-04-22 14:55:00,2498767
2023-04-22 15:00:00,2500087
2023-04-22 15:05:00,2499374
2023-04-22 15:10:00,2500927
2023-04-22 15:15:00,2499902
2023-04-22 15:20:00,2499945
2023-04-22 15:25:00,2499495
2023-04-22 15:30:00,2500349
2023-04-22 15:35:00,2499585
2023-04-22 15:40:00,2500328
2023-04-22 15:45:00,2500003
2023-04-22 15:50:00,2499176
2023-04-22 15:55:00,2499423
2023-04-22 16:00:00,2499647
2023-04-22 16:05:00,2499941
2023-04-22 16:10:00,2499363
2023-04-22 16:15:00,2501462
2023-04-22 16:20:00,2499352
2023-04-22 16:25:00,2499648
2023-04-22 16:30:00,2500043
2023-04-22 16:35:00,2499283
2023-04-22 16:40:00,2499603
2023-04-22 16:45:00,2499422
2023-04-22 16:50:00,2499689
2023-04-22 16:55:00,2499756
2023-04-22 17:00:00,2499863
2023-04-22 17:05:00,2499599
2023-04-22 17:10:00,2499955
2023-04-22 17:15:00,2500619
2023-04-22 17:20:00,2500138
2023-04-22 17:25:00,2500036
2023-04-22 17:30:00,2500691
2023-04-22 17:35:00,2499957
2023-04-22 17:40:00,2499699
2023-04-22 17:45:00,2500067
2023-04-22 17:50:00,2500950
2023-04-22 17:55:00,2499397
2023-04-22 18:00:00,2500357
2023-04-22 18:05:00,2499687
2023-04-22 18:10:00,2501091
2023-04-22 18:15:00,2499382
2023-04-22 18:20:00,2499909
2023-04-22 18:25:00,2500176
2023-04-22 18:30:00,2501722
2023-04-22 18:35:00,2500126
2023-04-22 18:40:00,2500149
2023-04-22 18:45:00,2499630
2023-04-22 18:50:00,2501248
2023-04-22 18:55:00,2500901
2023-04-22 19:00:00,2499838
2023-04-22 19:05:00,2499796
2023-04-22 19:10:00,2500480
2023-04-22 19:15:00,2500458
2023-04-22 19:20:00,2499860
2023-04-22 19:25:00,2500256
2023-04-22 19:30:00,2500554
2023-04-22 19:35:00,2500940
2023-04-22 19:40:00,2500189
2023-04-22 19:45:00,2500545
2023-04-22 19:50:00,2500689
2023-04-22 19:55:00,2499628
2023-04-22 20:00:00,2500887
2023-04-22 20:05:00,2501115
2023-04-22 20:10:00,2500654
2023-04-22 20:15:00,2500662
2023-04-22 20:20:00,2500222
2023-04-22 20:25:00,2500694
2023-04-22 20:30:00,2500071
2023-04-22 20:35:00,2500377
2023-04-22 20:40:00,2499665
2023-04-22 20:45:00,2499477
2023-04-22 20:50:00,2500276
2023-04-22 20:55:00,2500425
2023-04-22 21:00:00,2500566
2023-04-22 21:05:00,2499275
2023-04-22 21:10:00,2501447
2023-04-22 21:15:00,2501670
2023-04-22 21:20:00,2500971
2023-04-22 21:25:00,2500628
2023-04-22 21:30:00,2500475
2023-04-22 21:35:00,2500582
2023-04-22 21:40:00,2500745
2023-04-22 21:45:00,2501047
2023-04-22 21:50:00,2501096
2023-04-22 21:55:00,2500374
2023-04-22 22:00:00,2500477
2023-04-22 22:05:00,2501140
2023-04-22 22:10:00,2499791
2023-04-22 22:15:00,2500442
2023-04-22 22:20:00,2499714
2023-04-22 22:25:00,2500907
2023-04-22 22:30:00,2500373
2023-04-22 22:35:00,2499935
2023-04-22 22:40:00,2501020
2023-04-22 22:45:00,2499654
2023-04-22 22:50:00,2500846
2023-04-22 22:55:00,2500760
2023-04-22 23:00:00,2500172
2023-04-22 23:05:00,2500456
2023-04-22 23:10:00,2500971
2023-04-22 23:15:00,2500186
2023-04-22 23:20:00,2500453
2023-04-22 23:25:00,2500206
2023-04-22 23:30:00,2500988
2023-04-22 23:35:00,2500686
2023-04-22 23:40:00,2500334
2023-04-22 23:45:00,2499951
2023-04-22 23:50:00,2500856
2023-04-22 23:55:00,2501280
2023-04-23 00:00:00,2499470
2023-04-23 00:05:00,2499829
2023-04-23 00:10:00,2500359
2023-04-23 00:15:00,2499988
2023-04-23 00:20:00,2499775
2023-04-23 00:25:00,2500551
2023-04-23 00:30:00,2500230
2023-04-23 00:35:00,2500656
2023-04-23 00:40:00,2500124
2023-04-23 00:45:00,2501283
2023-04-23 00:50:00,2500591
2023-04-23 00:55:00,2500740
2023-04-23 01:00:00,2501511
2023-04-23 01:05:00,2499528
2023-04-23 01:10:00,2501038
2023-04-23 01:15:00,2500372
2023-04-23 01:20:00,2500479
2023-04-23 01:25:00,2500585
2023-04-23 01:30:00,2500464
2023-04-23 01:35:00,2501009
2023-04-23 01:40:00,2501188
2023-04-23 01:45:00,2499689
2023-04-23 01:50:00,2500912
2023-04-23 01:55:00,2501067
2023-04-23 02:00:00,2500575
2023-04-23 02:05:00,2500596
2023-04-23 02:10:00,2500488
2023-04-23 02:15:00,2501127
2023-04-23 02:20:00,2501444
2023-04-23 02:25:00,2500221
2023-04-23 02:30:00,2501142
2023-04-23 02:35:00,2500196
2023-04-23 02:40:00,2499988
2023-04-23 02:45:00,2499935
2023-04-23 02:50:00,2501201
2023-04-23 02:55:00,2500996
2023-04-23 03:00:00,2500090
2023-04-23 03:05:00,2500599
2023-04-23 03:10:00,2499919
2023-04-23 03:15:00,2500831
2023-04-23 03:20:00,2500397
2023-04-23 03:25:00,2501114
2023-04-23 03:30:00,2501018
2023-04-23 03:35:00,2500436
2023-04-23 03:40:00,2500278
2023-04-23 03:45:00,2500830
2023-04-23 03:50:00,2500244
2023-04-23 03:55:00,2500507
2023-04-23 04:00:00,2500964
2023-04-23 04:05:00,2500781
2023-04-23 04:10:00,2501152
2023-04-23 04:15:00,2500253
2023-04-23 04:20:00,2500453
2023-04-23 04:25:00,2500369
2023-04-23 04:30:00,2500293
2023-04-23 04:35:00,2500392
2023-04-23 04:40:00,2500597
2023-04-23 04:45:00,2501160
2023-04-23 04:50:00,2501132
2023-04-23 04:55:00,2500058
2023-04-23 05:00:00,2500321
2023-04-23 05:05:00,2501403
2023-04-23 05:10:00,2500564
2023-04-23 05:15:00,2500459
2023-04-23 05:20:00,2500047
2023-04-23 05:25:00,2500478
2023-04-23 05:30:00,2500063
2023-04-23 05:35:00,2501299
2023-04-23 05:40:00,2500250
2023-04-23 05:45:00,2500804
2023-04-23 05:50:00,2500731
2023-04-23 05:55:00,2501283
2023-04-23 06:00:00,2500832
2023-04-23 06:05:00,2500648
2023-04-23 06:10:00,2500880
2023-04-23 06:15:00,2501300
2023-04-23 06:20:00,2501811
2023-04-23 06:25:00,2501240
2023-04-23 06:30:00,2501499
2023-04-23 06:35:00,2501106
2023-04-23 06:40:00,2501259
2023-04-23 06:45:00,2499859
2023-04-23 06:50:00,2501079
2023-04-23 06:55:00,2500587
2023-04-23 07:00:00,2501428
2023-04-23 07:05:00,2501700
2023-04-23 07:10:00,2500726
2023-04-23 07:15:00,2500839
2023-04-23 07:20:00,2500784
2023-04-23 07:25:00,2501662
2023-04-23 07:30:00,2501083
2023-04-23 07:35:00,2501013
2023-04-23 07:40:00,2500417
2023-04-23 07:45:00,2500820
2023-04-23 07:50:00,2501045
2023-04-23 07:55:00,2501111
2023-04-23 08:00:00,2500971
2023-04-23 08:05:00,2501173
2023-04-23 08:10:00,2500864
2023-04-23 08:15:00,2501397
2023-04-23 08:20:00,2501054
2023-04-23 08:25:00,2500626
2023-04-23 08:30:00,2501417
2023-04-23 08:35:00,2500956
2023-04-23 08:40:00,2500327
2023-04-23 08:45:00,2502300
2023-04-23 08:50:00,2501912
2023-04-23 08:55:00,2500371
2023-04-23 09:00:00,2500629
2023-04-23 09:05:00,2500441
2023-04-23 09:10:00,2500360
2023-04-23 09:15:00,2499763
2023-04-23 09:20:00,2501098
2023-04-23 09:25:00,2502071
2023-04-23 09:30:00,2500765
2023-04-23 09:35:00,2501255
2023-04-23 09:40:00,2500846
2023-04-23 09:45:00,2501519
2023-04-23 09:50:00,2501602
2023-04-23 09:55:00,2501001
2023-04-23 10:00:00,2500586
2023-04-23 10:05:00,2500996
2023-04-23 10:10:00,2501155
2023-04-23 10:15:00,2500604
2023-04-23 10:20:00,2501967
2023-04-23 10:25:00,2501124
2023-04-23 10:30:00,2501976
2023-04-23 10:35:00,2500735
2023-04-23 10:40:00,2501406
2023-04-23 10:45:00,2500541
2023-04-23 10:50:00,2500820
2023-04-23 10:55:00,2500585
2023-04-23 11:00:00,2500784
2023-04-23 11:05:00,2500738
2023-04-23 11:10:00,2500772
2023-04-23 11:15:00,2501909
2023-04-23 11:20:00,2500483
2023-04-23 11:25:00,2500832
2023-04-23 11:30:00,2500889
2023-04-23 11:35:00,2500919
2023-04-23 11:40:00,2501012
2023-04-23 11:45:00,2501480
2023-04-23 11:50:00,2500421
2023-04-23 11:55:00,2499936
2023-04-23 12:00:00,2501175
2023-04-23 12:05:00,2501175
2023-04-23 12:10:00,2501598
2023-04-23 12:15:00,2500956
2023-04-23 12:20:00,2501250
2023-04-23 12:25:00,2502079
2023-04-23 12:30:00,2501467
2023-04-23 12:35:00,2502077
2023-04-23 12:40:00,2500640
2023-04-23 12:45:00,2501647
2023-04-23 12:50:00,2500530
2023-04-23 12:55:00,2501234
2023-04-23 13:00:00,2501094
2023-04-23 13:05:00,2501123
2023-04-23 13:10:00,2501238
2023-04-23 13:15:00,2500778
2023-04-23 13:20:00,2501910
2023-04-23 13:25:00,2501997
2023-04-23 13:30:00,2500658
2023-04-23 13:35:00,2501497
2023-04-23 13:40:00,2500855
2023-04-23 13:45:00,2500690
2023-04-23 13:50:00,2501595
2023-04-23 13:55:00,2500915
2023-04-23 14:00:00,2501108
2023-04-23 14:05:00,2499816
2023-04-23 14:10:00,2500754
2023-04-23 14:15:00,2501176
2023-04-23 14:20:00,2501297
2023-04-23 14:25:00,2500911
2023-04-23 14:30:00,2501861
2023-04-23 14:35:00,2501212
2023-04-23 14:40:00,2501823
2023-04-23 14:45:00,2501897
2023-04-23 14:50:00,2501160
2023-04-23 14:55:00,2500825
2023-04-23 15:00:00,2501719
2023-04-23 15:05:00,2501276
2023-04-23 15:10:00,2501817
2023-04-23 15:15:00,2501738
2023-04-23 15:20:00,2501227
2023-04-23 15:25:00,2501074
2023-04-23 15:30:00,2500654
2023-04-23 15:35:00,2500143
2023-04-23 15:40:00,2500933
2023-04-23 15:45:00,2501883
2023-04-23 15:50:00,2501192
2023-04-23 15:55:00,2502075
2023-04-23 16:00:00,2501059
2023-04-23 16:05:00,2501299
2023-04-23 16:10:00,2502026
2023-04-23 16:15:00,2501822
2023-04-23 16:20:00,2501650
2023-04-23 16:25:00,2501701
2023-04-23 16:30:00,2501590
2023-04-23 16:35:00,2501330
2023-04-23 16:40:00,2501203
2023-04-23 16:45:00,2501280
2023-04-23 16:50:00,2501192
2023-04-23 16:55:00,2501035
2023-04-23 17:00:00,2501304
2023-04-23 17:05:00,2500885
2023-04-23 17:10:00,2502544
2023-04-23 17:15:00,2501115
2023-04-23 17:20:00,2500322
2023-04-23 17:25:00,2502553
2023-04-23 17:30:00,2501834
2023-04-23 17:35:00,2502453
2023-04-23 17:40:00,2501052
2023-04-23 17:45:00,2501398
2023-04-23 17:50:00,2502093
2023-04-23 17:55:00,2501478
2023-04-23 18:00:00,2500938
2023-04-23 18:05:00,2502045
2023-04-23 18:10:00,2500647
2023-04-23 18:15:00,2501635
2023-04-23 18:20:00,2502211
2023-04-23 18:25:00,2501138
2023-04-23 18:30:00,2501216
2023-04-23 18:35:00,2501508
2023-04-23 18:40:00,2502045
2023-04-23 18:45:00,2502226
2023-04-23 18:50:00,2500865
2023-04-23 18:55:00,2500846
2023-04-23 19:00:00,2501204
2023-04-23 19:05:00,2501676
2023-04-23 19:10:00,2501709
2023-04-23 19:15:00,2501220
2023-04-23 19:20:00,2501677
2023-04-23 19:25:00,2500877
2023-04-23 19:30:00,2501299
2023-04-23 19:35:00,2502254
2023-04-23 19:40:00,2502087
2023-04-23 19:45:00,2501613
2023-04-23 19:50:00,2501528
2023-04-23 19:55:00,2502216
2023-04-23 20:00:00,2501927
2023-04-23 20:05:00,2501758
2023-04-23 20:10:00,2501395
2023-04-23 20:15:00,2502418
2023-04-23 20:20:00,2502390
2023-04-23 20:25:00,2501482
2023-04-23 20:30:00,2501048
2023-04-23 20:35:00,2501276
2023-04-23 20:40:00,2501435
2023-04-23 20:45:00,2501667
2023-04-23 20:50:00,2501648
2023-04-23 20:55:00,2500852
2023-04-23 21:00:00,2502451
2023-04-23 21:05:00,2501073
2023-04-23 21:10:00,2502291
2023-04-23 21:15:00,2502286
2023-04-23 21:20:00,2501773
2023-04-23 21:25:00,2501509
2023-04-23 21:30:00,2501473
2023-04-23 21:35:00,2501091
2023-04-23 21:40:00,2502289
2023-04-23 21:45:00,2501919
2023-04-23 21:50:00,2500883
2023-04-23 21:55:00,2501384
2023-04-23 22:00:00,2501683
2023-04-23 22:05:00,2502278
2023-04-23 22:10:00,2501618
2023-04-23 22:15:00,2501594
2023-04-23 22:20:00,2502916
2023-04-23 22:25:00,2501896
2023-04-23 22:30:00,2501718
2023-04-23 22:35:00,2501935
2023-04-23 22:40:00,2502323
2023-04-23 22:45:00,2501806
2023-04-23 22:50:00,2500970
2023-04-23 22:55:00,2501697
2023-04-23 23:00:00,2502393
2023-04-23 23:05:00,2501855
2023-04-23 23:10:00,2501614
2023-04-23 23:15:00,2502534
2023-04-23 23:20:00,2502174
2023-04-23 23:25:00,2501255
2023-04-23 23:30:00,2500928
2023-04-23 23:35:00,2501774
2023-04-23 23:40:00,2501456
2023-04-23 23:45:00,2501520
2023-04-23 23:50:00,2501643
2023-04-23 23:55:00,2502158
2023-04-24 00:00:00,2501616
2023-04-24 00:05:00,2502043
2023-04-24 00:10:00,2501985
2023-04-24 00:15:00,2501849
2023-04-24 00:20:00,2502134
2023-04-24 00:25:00,2501079
2023-04-24 00:30:00,2501400
2023-04-24 00:35:00,2501654
2023-04-24 00:40:00,2500901
2023-04-24 00:45:00,2502262
2023-04-24 00:50:00,2501789
